"CUCNTRY";"CUORT"
"BE";"Boëlhe"
"BE";"Braine L Alleud"
"BE";"Braine l'Alleud"
"BE";"Braine-L'Alleud"
"BE";"Braine-L'alleud"
"BE";"Braine-l'Alleud"
"BE";"Braine-le-Chateau"
"BE";"Braine-le-Château"
"BE";"Braine-le-Comte"
"BE";"Braives"
"BE";"Brakel"
"BE";"Brasschaat"
"BE";"Bray"
"BE";"Brecht"
"BE";"Bredene"
"BE";"Bree"
"BE";"Breendonk"
"BE";"Bressoux"
"BE";"Broechem"
"BE";"Brugge"
"BE";"Brussegem"
"BE";"Brussel"
"BE";"Brussels"
"BE";"Brustem"
"BE";"Bruxela"
"BE";"Bruxelles"
"BE";"Brûly-de-Pesche"
"BE";"Brüssel"
"BE";"Budingen"
"BE";"Buggenhout"
"BE";"Buizingen"
"BE";"Buken"
"BE";"Bunsbeek"
"BE";"Burcht"
"BE";"Burst"
"BE";"Buvrinnes"
"BE";"Buzenol"
"BE";"Buzet"
"BE";"Büllingen"
"BE";"CHAMPLON"
"BE";"CHAPELLE LEZ HERLAIMONT"
"BE";"CHARLEROI"
"BE";"CHAUDFONTAINE"
"BE";"COMBLAIN AU PONT"
"BE";"COURCELLES"
"BE";"Cambron-Casteau"
"BE";"Cambron-Saint-Vincent"
"BE";"Carnières"
"BE";"Casteau"
"BE";"Celles"
"BE";"Cerfontaine"
"BE";"Chaineux"
"BE";"Champion-Cognelée"
"BE";"Champlon"
"BE";"Chapelle-lez-Herlaimo"
"BE";"Chapelle-lez-Herlaimont"
"BE";"Chapelle-à-Oie"
"BE";"Chapon-Seraing"
"BE";"Charleroi"
"BE";"Charneux"
"BE";"Chastre-Viller.-Blanm"
"BE";"Chastre-Viller.-Blanmont"
"BE";"Chaudfontaine"
"BE";"Chaumont-Gistoux"
"BE";"Cheratte"
"BE";"Chièvres"
"BE";"Châtelineau"
"BE";"Chênée"
"BE";"Ciney"
"BE";"Ciplet"
"BE";"Clabecq"
"BE";"Cognelée"
"BE";"Colfontaine"
"BE";"Comblain-au-Pont"
"BE";"Comines"
"BE";"Corbais"
"BE";"Corroy-le-Château"
"BE";"Corswarem"
"BE";"Cortil-Noirmont"
"BE";"Cortil-Wodon"
"BE";"Couillet"
"BE";"Courcelles"
"BE";"Court-Saint-Etienne"
"BE";"Court-St-Etienne"
"BE";"Couthuin"
"BE";"Coutisse"
"BE";"Couture-Saint-Germain"
"BE";"Couvin"
"BE";"Cras Avernas"
"BE";"Céroux-Mousty"
"BE";"DAMME"
"BE";"DE HAAN"
"BE";"DEERLIJK"
"BE";"DEURNE"
"BE";"DIEGEM"
"BE";"DIKSMUIDE"
"BE";"DIepenbeek"
"BE";"DRONGEN"
"BE";"De Haan"
"BE";"De Klijte"
"BE";"De Klinge"
"BE";"De Panne"
"BE";"De Pinte"
"BE";"De haan"
"BE";"De panne"
"BE";"Deerlijk"
"BE";"Deinze"
"BE";"Denderbelle"
"BE";"Denderhoutem"
"BE";"Denderleeuw"
"BE";"Dendermonde"
"BE";"Denderwindeke"
"BE";"Dentergem"
"BE";"Denée"
"BE";"Dergneau"
"BE";"Dessel"
"BE";"Desselgem"
"BE";"Destelbergen"
"BE";"Deurle"
"BE";"Deurne"
"BE";"Deurne (Antwerpen)"
"BE";"Deurne Antwerpen"
"BE";"Deurne-Diest"
"BE";"Dhuy"
"BE";"Diegem"
"BE";"Diepenbeek"
"BE";"Diest"
"BE";"Dikkebus"
"BE";"Diksmuide"
"BE";"Dilbeek"
"BE";"Dilsen-Stokkem"
"BE";"Dinant"
"BE";"Dion-Valmont"
"BE";"Dison"
"BE";"Dochamps"
"BE";"Donk"
"BE";"Dormaal"
"BE";"Dottignies"
"BE";"Dour"
"BE";"Drieslinter"
"BE";"Drogenbos"
"BE";"Drongen"
"BE";"Dudzele"
"BE";"Duffel"
"BE";"Duisburg"
"BE";"Dworp"
"BE";"EDEGEM"
"BE";"EERNEGEM"
"BE";"EGHEZEE"
"BE";"EKE"
"BE";"EKEREN"
"BE";"ENGIS"
"BE";"ESTAIMPUIS"
"BE";"EVERGEM"
"BE";"Ebly"
"BE";"Edegem"
"BE";"Eeklo"
"BE";"Eernegem"
"BE";"Egem"
"BE";"Eindhout"
"BE";"Eke"
"BE";"Ekeren"
"BE";"Eksaarde"
"BE";"Eksel"
"BE";"Elewijt"
"BE";"Elingen"
"BE";"Elversele"
"BE";"Emblem"
"BE";"Embourg"
"BE";"Emines"
"BE";"Enghien"
"BE";"Eppegem"
"BE";"Erembodegem"
"BE";"Erpe"
"BE";"Erpent"
"BE";"Erps Kwerps"
"BE";"Erps-Kwerps"
"BE";"Ertvelde-Kluizen"
"BE";"Erwetegem"
"BE";"Esneux"
"BE";"Essen"
"BE";"Essene"
"BE";"Estaimpuis"
"BE";"Etalle"
"BE";"Etikhove"
"BE";"Ettelgem"
"BE";"Etterbeek"
"BE";"Eupen"
"BE";"Everbeek"
"BE";"Everberg"
"BE";"Evere"
"BE";"Evergem"
"BE";"Evregnies"
"BE";"Eynatten"
"BE";"FLEMALLE"
"BE";"FOSSES LA VILLE"
"BE";"Faimes"
"BE";"Falisolle"
"BE";"Falmagne"
"BE";"Farciennes"
"BE";"Faymonville"
"BE";"Fayt-lez-Manage"
"BE";"Feluy"
"BE";"Ferrières"
"BE";"Fexhe-Slins"
"BE";"Fexhe-le-Haut-Clocher"
"BE";"Fexhe-le-haut-clocher"
"BE";"Flavion"
"BE";"Flawinne"
"BE";"Flobecq"
"BE";"Floreffe"
"BE";"Florennes"
"BE";"Florenville"
"BE";"Flostoy"
"BE";"Flémalle-Haute"
"BE";"Fléron"
"BE";"Fontaine-l'Evêque"
"BE";"Forest"
"BE";"Forêt"
"BE";"Fosse"
"BE";"Fosses-la-Ville"
"BE";"Frameries"
"BE";"Franchimont"
"BE";"Frasnes-Lez-Gosseli"
"BE";"Frasnes-Lez-Gosselies"
"BE";"Frasnes-lez-Buissenal"
"BE";"Frasnes-lez-Gosselies"
"BE";"Frasnes-lez-gosselies"
"BE";"Froidfontaine"
"BE";"Froidmont"
"BE";"Froyennes"
"BE";"GEMBLOUX"
"BE";"GENT"
"BE";"GESVES"
"BE";"GOZEE"
"BE";"GRIMBERGEN"
"BE";"Gages"
"BE";"Galmaarden"
"BE";"Gand"
"BE";"Ganshoren"
"BE";"Gaurain-Ramecroix"
"BE";"Gavere"
"BE";"Geel"
"BE";"Geest-Gérompont-Petit Rosière"
"BE";"Geetbets"
"BE";"Gelrode"
"BE";"Geluwe"
"BE";"Gembloux"
"BE";"Genk"
"BE";"Genly"
"BE";"Gent"
"BE";"Gent - Drongen"
"BE";"Gentbrugge"
"BE";"Genval"
"BE";"Geraardsbergen"
"BE";"Gerpinnes"
"BE";"Gesves"
"BE";"Ghlin"
"BE";"Gierle"
"BE";"Gijverinkhove"
"BE";"Gijzegem"
"BE";"Gilly"
"BE";"Gingelom"
"BE";"Gistel"
"BE";"Gits"
"BE";"Givry"
"BE";"Glabbeek"
"BE";"Glabbeek-Zuurbemde"
"BE";"Godinne-Mont"
"BE";"Godveerdegem"
"BE";"Goetsenhoven"
"BE";"Gomzé-Andoumont"
"BE";"Gonrieux"
"BE";"Gooik"
"BE";"Gougnies"
"BE";"Gourdinne"
"BE";"Gouy-lez-Piéton"
"BE";"Gozée"
"BE";"Grand-Hallet"
"BE";"Grand-Leez"
"BE";"Grandhan"
"BE";"Grembergen"
"BE";"Grez-Doiceau"
"BE";"Grimbergen"
"BE";"Grivegnee"
"BE";"Grivegnée"
"BE";"Grobbendonk"
"BE";"Groot-Bijgaarden"
"BE";"Grote-Brogel"
"BE";"Gruitrode"
"BE";"Grâce-Berleur"
"BE";"Grâce-Hollogne"
"BE";"Gullegem"
"BE";"HALLE"
"BE";"HANEFFE"
"BE";"HARELBEKE"
"BE";"HASSELT"
"BE";"HOBOKEN"
"BE";"HOEGAARDEN"
"BE";"Haacht"
"BE";"Haaltert"
"BE";"Haasdonk"
"BE";"Haasrode"
"BE";"Habay-la-Neuve"
"BE";"Haccourt"
"BE";"Haillot"
"BE";"Haine-Saint-Paul"
"BE";"Haine-Saint-Pierre"
"BE";"Halen"
"BE";"Hallaar"
"BE";"Halle"
"BE";"Halle-Booienhoven"
"BE";"Halle-Zoersel"
"BE";"Ham"
"BE";"Ham-sur-Heure"
"BE";"Ham-sur-Sambre"
"BE";"Hamme"
"BE";"Hamme-Mille"
"BE";"Hamont"
"BE";"Haneffe"
"BE";"Hannut"
"BE";"Hansbeke"
"BE";"Hanzinelle"
"BE";"Harelbeke"
"BE";"Hasselt"
"BE";"Hasselt (Kuringen)"
"BE";"Hatrival"
"BE";"Haulchin"
"BE";"Hauset"
"BE";"Hautrage"
"BE";"Havay"
"BE";"Havelange"
"BE";"Havré"
"BE";"Heestert"
"BE";"Heffen"
"BE";"Heindonk"
"BE";"Heinsch"
"BE";"Heist"
"BE";"Heist op den Berg"
"BE";"Heist op den berg"
"BE";"Heist-Op-Den-Berg"
"BE";"Heist-op-den-Berg"
"BE";"Hekelgem"
"BE";"Helchteren"
"BE";"Heldergem"
"BE";"Helkijn"
"BE";"Hellebecq"
"BE";"Hemiksem"
"BE";"Hennuyères"
"BE";"Heppen"
"BE";"Herchies"
"BE";"Herderen"
"BE";"Herdersem"
"BE";"Herent"
"BE";"Herentals"
"BE";"Herenthout"
"BE";"Herk de Stad"
"BE";"Herk-de-Stad"
"BE";"Hermalle-sous-Argenteau"
"BE";"Hermalle-sous-Huy"
"BE";"Herne"
"BE";"Heron"
"BE";"Herseaux"
"BE";"Herselt"
"BE";"Herstal"
"BE";"Hertsberge"
"BE";"Herve"
"BE";"Herzele"
"BE";"Heule"
"BE";"Heure"
"BE";"Heurne"
"BE";"Heusden"
"BE";"Heusden-Zolder"
"BE";"Heusy"
"BE";"Heuvelland"
"BE";"Hever"
"BE";"Heverlee"
"BE";"Hillegem"
"BE";"Hingene"
"BE";"Hoboken"
"BE";"Hoegaarden"
"BE";"Hoeilaart"
"BE";"Hoeleden"
"BE";"Hoeselt"
"BE";"Hoevenen"
"BE";"Hofstade"
"BE";"Hogne"
"BE";"Hognoul"
"BE";"Hollain"
"BE";"Hollogne-aux-Pierres"
"BE";"Holsbeek"
"BE";"Hombeek"
"BE";"Hooglede"
"BE";"Hoogstraten"
"BE";"Horebeke"
"BE";"Horion-Hozémont"
"BE";"Hornu"
"BE";"Horrues"
"BE";"Houdeng-Aimeries"
"BE";"Houdeng-Goegnies"
"BE";"Housse"
"BE";"Houtain-le-Val"
"BE";"Houthalen"
"BE";"Houthalen-Helchteren"
"BE";"Houthulst"
"BE";"Houtvenne"
"BE";"Houwaart"
"BE";"Hove"
"BE";"Huissignies"
"BE";"Huizingen"
"BE";"Huldenberg"
"BE";"Hulshout"
"BE";"Hulste"
"BE";"Humbeek"
"BE";"Hundelgem"
"BE";"Huy"
"BE";"Huy (Belgique)"
"BE";"Hyon"
"BE";"Hévillers"
"BE";"Ichtegem"
"BE";"Idegem"
"BE";"Ieper"
"BE";"Ieper-Zillebeke"
"BE";"Impe"
"BE";"Ingelmunster"
"BE";"Itegem"
"BE";"Itterbeek"
"BE";"Ittre"
"BE";"Ivoz-Ramet"
"BE";"Ixelles"
"BE";"Izegem"
"BE";"JAMBES"
"BE";"JODOIGNE"
"BE";"Jabbeke"
"BE";"Jambes"
"BE";"Jamioulx"
"BE";"Jauche"
"BE";"Jauchelette"
"BE";"Jehonville"
"BE";"Jemappes"
"BE";"Jemeppe-sur-Sambre"
"BE";"Jeneffe"
"BE";"Jette"
"BE";"Jodoigne"
"BE";"Jodoigne Belgique"
"BE";"Jumet"
"BE";"Jupille-Sur-Meuse"
"BE";"Jupille-sur-Meuse"
"BE";"Jurbise"
"BE";"KAMPENHOUT"
"BE";"KAPELLEN"
"BE";"KESSEL-LO"
"BE";"KORTENBERG"
"BE";"KORTESSEM"
"BE";"KUURNE"
"BE";"Kain/Mont-Saint-Aubert"
"BE";"Kalken"
"BE";"Kalmthout"
"BE";"Kampenhout"
"BE";"Kanegem"
"BE";"Kapelle op den Bos"
"BE";"Kapelle-op-den-Bos"
"BE";"Kapellen"
"BE";"Kaprijke"
"BE";"Kasterlee"
"BE";"Kaulille"
"BE";"Keerbergen"
"BE";"Kemmel"
"BE";"Kerksken"
"BE";"Kermt"
"BE";"Kersbeek-Miskom"
"BE";"Kessel"
"BE";"Kessel Lo"
"BE";"Kessel-Lo"
"BE";"Kessel-lo"
"BE";"Kessello"
"BE";"Kester"
"BE";"Kieldrecht"
"BE";"Kinrooi"
"BE";"Klemskerke"
"BE";"Klerken"
"BE";"Kluisbergen"
"BE";"Knokke"
"BE";"Knokke-Heist"
"BE";"Kobbegem"
"BE";"Koekelare"
"BE";"Koekelberg"
"BE";"Koersel"
"BE";"Koksijde"
"BE";"Koningshooikt"
"BE";"Kontich"
"BE";"Koolkerke"
"BE";"Koolskamp"
"BE";"Korbeek-Dijle"
"BE";"Korbeek-Lo"
"BE";"Kortemark"
"BE";"Kortenberg"
"BE";"Kortessem"
"BE";"Kortrijk"
"BE";"Kortrijk-Dutsel"
"BE";"Kraainem"
"BE";"Kruibeke"
"BE";"Kruishoutem"
"BE";"Kumtich"
"BE";"Kuringen"
"BE";"Kuurne"
"BE";"Kwaadmechelen"
"BE";"Kwaremont"
"BE";"LA LOUVIERE"
"BE";"LANDEN"
"BE";"LEUVEN"
"BE";"LIEGE"
"BE";"LIERNEUX"
"BE";"LILLE"
"BE";"LINKEBEEK"
"BE";"LOCHRISTI"
"BE";"LOKEREN"
"BE";"LONDERZEEL"
"BE";"LOUVEIGNE"
"BE";"LOVENDEGEM"
"BE";"LOYERS"
"BE";"LUMMEN"
"BE";"La Hestre"
"BE";"La Hulpe"
"BE";"La Louviere"
"BE";"La Louvière"
"BE";"La Roche en Ardenne"
"BE";"Laarne"
"BE";"Labuissiere"
"BE";"Ladeuze"
"BE";"Lambermont"
"BE";"Lambusart"
"BE";"Lanaken"
"BE";"Landegem"
"BE";"Landen"
"BE";"Landskouter"
"BE";"Langdorp"
"BE";"Langemark"
"BE";"Lasne-Chap.-St.-Lambert"
"BE";"Latinne"
"BE";"Lauwe"
"BE";"Lavaux-Sainte-Anne"
"BE";"Le Roeulx"
"BE";"Lebbeke"
"BE";"Lede"
"BE";"Ledeberg"
"BE";"Leefdaal"
"BE";"Leerbeek"
"BE";"Leernes"
"BE";"Leers-Nord"
"BE";"Leest"
"BE";"Leffinge"
"BE";"Leignon"
"BE";"Leke"
"BE";"Lembeek"
"BE";"Lembeke"
"BE";"Lendelede"
"BE";"Lennik"
"BE";"Lens-Saint-Remy"
"BE";"Leopoldsburg"
"BE";"Leper"
"BE";"Les Bons Villers"
"BE";"Letterhoutem"
"BE";"Leuven"
"BE";"Leuven Belgium"
"BE";"Leuze"
"BE";"Leval-Trahegnies"
"BE";"Liberchies"
"BE";"Libramont"
"BE";"Libramont-Chevigny"
"BE";"Lichtaart"
"BE";"Lichtervelde"
"BE";"Liedekerke"
"BE";"Liege"
"BE";"Lier"
"BE";"Lierneux"
"BE";"Liernu"
"BE";"Ligney"
"BE";"Ligny"
"BE";"Lille"
"BE";"Lillois-Witterzée"
"BE";"Limal"
"BE";"Limelette"
"BE";"Limont"
"BE";"Lincent"
"BE";"Linden"
"BE";"Linkebeek"
"BE";"Linkhout"
"BE";"Lint"
"BE";"Linter"
"BE";"Lippelo"
"BE";"Lisogne"
"BE";"Lixhe"
"BE";"Liège"
"BE";"Lobbes"
"BE";"Lochristi"
"BE";"Lodelinsart"
"BE";"Loenhout"
"BE";"Lokeren"
"BE";"Lombise"
"BE";"Lommel"
"BE";"Lommersweiler"
"BE";"Londerzeel"
"BE";"Longchamps"
"BE";"Lontzen"
"BE";"Loonbeek"
"BE";"Loppem"
"BE";"Lot"
"BE";"Lotenhulle"
"BE";"Loupoigne"
"BE";"Louvain-la-Neuve"
"BE";"Louveigné"
"BE";"Lovendegem"
"BE";"Lovenjoel"
"BE";"Loverval"
"BE";"Lubbeek"
"BE";"Lummen"
"BE";"Lustin"
"BE";"Luttre"
"BE";"MECHELEN"
"BE";"MELSELE"
"BE";"METTET"
"BE";"MOL"
"BE";"MONTIGNY-LE-TILLEUL"
"BE";"MOORTSELE"
"BE";"Maaseik"
"BE";"Maasmechelen"
"BE";"Machelen"
"BE";"Maillen"
"BE";"Maisières"
"BE";"Maldegem"
"BE";"Malderen"
"BE";"Malle"
"BE";"Malmedy"
"BE";"Malonne"
"BE";"Malonne - BELGIQUE"
"BE";"Malèves-Ste.Mar.Wastines"
"BE";"Manage"
"BE";"Marbais"
"BE";"Marche"
"BE";"Marche-les-Dames"
"BE";"Marchienne-au-Pont"
"BE";"Marchin"
"BE";"Marcinelle"
"BE";"Marcq"
"BE";"Mariakerke"
"BE";"Mariekerke"
"BE";"Marke"
"BE";"Markegem"
"BE";"Martenslinde"
"BE";"Massemen"
"BE";"Massenhoven"
"BE";"Mater"
"BE";"Maubray"
"BE";"Maurage"
"BE";"Mazenzele"
"BE";"Mechelen"
"BE";"Mechelen-aan-de-Maas"
"BE";"Meer"
"BE";"Meerbeek"
"BE";"Meerbeke"
"BE";"Meerdonk"
"BE";"Meerhout"
"BE";"Meetkerke"
"BE";"Mehaigne"
"BE";"Meigem"
"BE";"Meise"
"BE";"Meldert"
"BE";"Melle"
"BE";"Mellet"
"BE";"Melsbroek"
"BE";"Melsele"
"BE";"Melsen"
"BE";"Membruggen"
"BE";"Menen"
"BE";"Merchtem"
"BE";"Merdorp"
"BE";"Mere"
"BE";"Merelbeke"
"BE";"Merendree"
"BE";"Merksem"
"BE";"Merksem-Antwerpen"
"BE";"Merksplas"
"BE";"Messelbroek"
"BE";"Mettet"
"BE";"Meulebeke"
"BE";"Micheroux"
"BE";"Middelkerke"
"BE";"Mielen-Boven-Aalst"
"BE";"Mignault"
"BE";"Millen"
"BE";"Minderhout"
"BE";"Moen"
"BE";"Moerbeke-Waas"
"BE";"Moerkerke"
"BE";"Mol"
"BE";"Molenbeek-Saint-Jean"
"BE";"Molenbeersel"
"BE";"Molenstede"
"BE";"Mollem"
"BE";"Monceau-en-Ardenne"
"BE";"Mons"
"BE";"Mons-lez-Liège"
"BE";"Mont"
"BE";"Mont Saint Guibert"
"BE";"Mont sur Marchienne"
"BE";"Mont-Gauthier"
"BE";"Mont-Saint-Guibert"
"BE";"Montegnée"
"BE";"Montenaken"
"BE";"Montignies S/sambre"
"BE";"Montignies-sur-Sambre"
"BE";"Montigny-le-Tilleul"
"BE";"Moorsel"
"BE";"Moorsele"
"BE";"Moorslede"
"BE";"Moortsele"
"BE";"Mopertingen"
"BE";"Morlanwelz"
"BE";"Mornimont"
"BE";"Mornimont (Belgique"
"BE";"Mortier"
"BE";"Mortsel"
"BE";"Moscow, Russia"
"BE";"Mouland"
"BE";"Mouscron"
"BE";"Moustier-sur-Sambre"
"BE";"Muizen"
"BE";"Mullem"
"BE";"Munkzwalm"
"BE";"Munsterbilzen"
"BE";"Musson"
"BE";"Mussy-la-Ville-Signeux"
"BE";"NAMUR"
"BE";"NAZARETH"
"BE";"NIVELLES"
"BE";"Naast"
"BE";"Nalinnes"
"BE";"Namur"
"BE";"Nandrin"
"BE";"Nazareth"
"BE";"Nederbrakel"
"BE";"Nederzwalm-Hermelgem"
"BE";"Neerglabbeek"
"BE";"Neerhespen"
"BE";"Neerijse"
"BE";"Neerlinter"
"BE";"Neeroeteren"
"BE";"Neerpelt"
"BE";"Neervelp-Willebringen"
"BE";"Nethen"
"BE";"Neufchâteau"
"BE";"Neufvilles"
"BE";"Neupré"
"BE";"Neuville-en-Condroz"
"BE";"Nevele"
"BE";"Nevele - Landegem"
"BE";"Nevele-Landegem"
"BE";"Niel"
"BE";"Niel-bij-As"
"BE";"Nieuwenhove"
"BE";"Nieuwenrode"
"BE";"Nieuwerkerken"
"BE";"Nieuwkerken-Waas"
"BE";"Nieuwpoort"
"BE";"Nieuwrode"
"BE";"Nijlen"
"BE";"Nil-St.Vincent-St.Martin"
"BE";"Ninove"
"BE";"Nivelles"
"BE";"Noduwez"
"BE";"Noorderwijk"
"BE";"Nossegem"
"BE";"Nothomb"
"BE";"Néthen"
"BE";"OEDELEM"
"BE";"OLV-Waver"
"BE";"OOSTENDE"
"BE";"OUDENBURG"
"BE";"OVERIJSE"
"BE";"Obaix"
"BE";"Obourg"
"BE";"Oedelem"
"BE";"Oelegem"
"BE";"Oetingen"
"BE";"Oeudeghien"
"BE";"Ohain"
"BE";"Ohey"
"BE";"Oignies-en-Thiérache"
"BE";"Oisquercq"
"BE";"Olen"
"BE";"Olne"
"BE";"Olsene"
"BE";"On"
"BE";"Onhaye"
"BE";"Onkerzele"
"BE";"Onze-Lieve-Vrouw-Wave"
"BE";"Onze-Lieve-Vrouw-Waver"
"BE";"Ooike-Moregem"
"BE";"Oostakker"
"BE";"Oostduinkerke"
"BE";"Oosteeklo"
"BE";"Oostende"
"BE";"Oosterzele"
"BE";"Oostham"
"BE";"Oostkamp"
"BE";"Oostkerke-Hoeke"
"BE";"Oostmalle"
"BE";"Oostrozebeke"
"BE";"Oostvleteren"
"BE";"Opglabbeek"
"BE";"Opgrimbie"
"BE";"Ophain"
"BE";"Ophain-Bois-Seign.-Is"
"BE";"Ophain-Bois-Seign.-Isaac"
"BE";"Ophasselt"
"BE";"Opitter"
"BE";"Oplinter"
"BE";"Opprebais"
"BE";"Oppuurs"
"BE";"Opwijk"
"BE";"Orbais"
"BE";"Oreye"
"BE";"Orp-Le-Grand"
"BE";"Otegem"
"BE";"Othée"
"BE";"Ottenburg"
"BE";"Ottignies"
"BE";"Oud - Turnhout"
"BE";"Oud Turnhout"
"BE";"Oud-Heverlee"
"BE";"Oud-Turnhout"
"BE";"Oud-turnhout"
"BE";"Oudegem"
"BE";"Oudenaarde"
"BE";"Ouffet"
"BE";"Ougrée"
"BE";"Oupeye"
"BE";"Outer"
"BE";"Overboelare"
"BE";"Overijse"
"BE";"Overmere"
"BE";"Overpelt"
"BE";"PALISEUL"
"BE";"PERWEZ"
"BE";"Paal"
"BE";"Passendale"
"BE";"Pecq"
"BE";"Peer"
"BE";"Pellaines"
"BE";"Pellenberg"
"BE";"Pepinster"
"BE";"Perk"
"BE";"Perwez"
"BE";"Pesche"
"BE";"Petegem-aan-de-Leie"
"BE";"Petigny"
"BE";"Petit-Enghien"
"BE";"Petit-Roeulx-Nivelles"
"BE";"Pipaix"
"BE";"Pironchamps"
"BE";"Piéton"
"BE";"Piétrebais"
"BE";"Plainevaux"
"BE";"Plancenoit"
"BE";"Ploegsteert-Bizet"
"BE";"Poederlee"
"BE";"Poesele"
"BE";"Pollare"
"BE";"Pollinkhove"
"BE";"Pommeroeul"
"BE";"Pont-de-Loup"
"BE";"Pont-à-Celles"
"BE";"Poperinge"
"BE";"Poppel"
"BE";"Pottes"
"BE";"Poulseur"
"BE";"Presles"
"BE";"Profondeville"
"BE";"Pulderbos"
"BE";"Pulle"
"BE";"Putte"
"BE";"Puurs"
"BE";"Pâturages"
"BE";"Péronnes-lez-Antoing"
"BE";"Péronnes-lez-Binche"
"BE";"Péruwelz"
"BE";"Quiévrain"
"BE";"REET"
"BE";"RENINGE"
"BE";"RIXENSART"
"BE";"ROISIN"
"BE";"ROTSELAAR"
"BE";"Rachecourt"
"BE";"Racour"
"BE";"Raeren"
"BE";"Ramillies-Offus"
"BE";"Ramsel"
"BE";"Ransart"
"BE";"Ranst"
"BE";"Ravels"
"BE";"Ravels (Poppel)"
"BE";"Reet"
"BE";"Rekem"
"BE";"Rekkem"
"BE";"Relegem"
"BE";"Remicourt"
"BE";"Ressaix"
"BE";"Retie"
"BE";"Rhisnes"
"BE";"Rhode Saint-Genese"
"BE";"Rhode-Saint-Genèse"
"BE";"Richelle"
"BE";"Riemst"
"BE";"Rijkevorsel"
"BE";"Rijmenam"
"BE";"Riksingen"
"BE";"Rillaar"
"BE";"Rixensart"
"BE";"Rochefort"
"BE";"Roclenge-sur-Geer"
"BE";"Rocourt"
"BE";"Roesbrugge-Haringe"
"BE";"Roeselare"
"BE";"Roksem"
"BE";"Rollegem"
"BE";"Romsée"
"BE";"Ronse"
"BE";"Ronsele"
"BE";"Roosdaal"
"BE";"Rosières"
"BE";"Rosée"
"BE";"Rotem"
"BE";"Rotselaar"
"BE";"Rouvreux"
"BE";"Roux"
"BE";"Ruddervoorde"
"BE";"Ruisbroek"
"BE";"Ruisbroek  (bt)"
"BE";"Ruisbroek (bt)"
"BE";"Ruiselede"
"BE";"Rumbeke"
"BE";"Rumillies-Mourcourt"
"BE";"Rummen"
"BE";"Rumst"
"BE";"Rupelmonde"
"BE";"SAINT-NICOLAS"
"BE";"SART-DAMES-AVELINES"
"BE";"SCHOTEN"
"BE";"SELANGE"
"BE";"SINT AMANDSBERG"
"BE";"ST Stevens Woluwe"
"BE";"STEENOKKERZEEL"
"BE";"Saint Pierre"
"BE";"Saint aubin"
"BE";"Saint-Aubin"
"BE";"Saint-Denis-Bovesse"
"BE";"Saint-Georges-sur-Meu"
"BE";"Saint-Georges-sur-Meuse"
"BE";"Saint-Ghislain"
"BE";"Saint-Gilles"
"BE";"Saint-Géry"
"BE";"Saint-Josse-Ten-Noode"
"BE";"Saint-Léger"
"BE";"Saint-Martin"
"BE";"Saint-Nicolas"
"BE";"Saint-Pierre"
"BE";"Saint-Servais"
"BE";"Saint-Symphorien"
"BE";"Saint-Vincent"
"BE";"Saintes"
"BE";"Saive"
"BE";"Sart-Dames-Avelines"
"BE";"Sart-lez-Spa"
"BE";"Schaarbeek"
"BE";"Schaerbeek"
"BE";"Schelderode"
"BE";"Scheldewindeke"
"BE";"Schelle"
"BE";"Schellebelle"
"BE";"Schepdaal"
"BE";"Scherpenheuvel"
"BE";"Schilde"
"BE";"Schoonaarde"
"BE";"Schoten"
"BE";"Schriek"
"BE";"Schulen"
"BE";"Sclayn"
"BE";"Seilles"
"BE";"Selange"
"BE";"Semmerzake"
"BE";"Seneffe"
"BE";"Sensenruth"
"BE";"Senzeille"
"BE";"Seraing"
"BE";"Seraing-le-Château"
"BE";"Serskamp"
"BE";"Sijsele"
"BE";"Silenrieux"
"BE";"Silly"
"BE";"Sinaai-Waas"
"BE";"Sint Denijs Boekel"
"BE";"Sint Genesius Rode"
"BE";"Sint Katelijne Waver"
"BE";"Sint Martens Latem"
"BE";"Sint Niklaas"
"BE";"Sint Pieters Leeuw"
"BE";"Sint-Agatha-Rode"
"BE";"Sint-Amands"
"BE";"Sint-Amandsberg"
"BE";"Sint-Andries"
"BE";"Sint-Antelinks"
"BE";"Sint-Baafs-Vijve"
"BE";"Sint-Denijs"
"BE";"Sint-Denijs-Boekel"
"BE";"Sint-Denijs-Westrem"
"BE";"Sint-Denijs-Westrem-Afsnee"
"BE";"Sint-Eloois-Vijve"
"BE";"Sint-Genesius-Rode"
"BE";"Sint-Gillis-Dendermon"
"BE";"Sint-Gillis-Dendermonde"
"BE";"Sint-Gillis-Waas"
"BE";"Sint-Huibrechts-Lille"
"BE";"Sint-Jans-Molenbeek"
"BE";"Sint-Job-in-'t-Goor"
"BE";"Sint-Joris"
"BE";"Sint-Joris-Weert"
"BE";"Sint-Joris-Winge"
"BE";"Sint-Katelijne-Waver"
"BE";"Sint-Katherina-Lombeek"
"BE";"Sint-Kruis"
"BE";"Sint-Kwintens-Lennik"
"BE";"Sint-Lambrechts-Herk"
"BE";"Sint-Laureins"
"BE";"Sint-Lenaarts"
"BE";"Sint-Lievens-Esse"
"BE";"Sint-Margriete"
"BE";"Sint-Martens-Bodegem"
"BE";"Sint-Martens-Latem"
"BE";"Sint-Martens-Lennik"
"BE";"Sint-Michiels"
"BE";"Sint-Michiels (Brugge"
"BE";"Sint-Niklaas"
"BE";"Sint-Pauwels"
